,ds,holiday,country,year
33546,2030-06-12,"Russia Day",RU,2030
33547,2030-08-22,"National Flag Day",RU,2030
33548,2030-11-04,"Unity Day",RU,2030
33549,2030-12-25,"Christmas Day",RU,2030
33550,2031-01-01,"New Year's Day",RU,2031
33551,2031-01-07,"Orthodox Christmas Day",RU,2031
33552,2031-02-23,"Defender of the Fatherland Day",RU,2031
33553,2031-03-08,"International Women's Day",RU,2031
33554,2031-05-01,"Spring and Labour Day",RU,2031
33555,2031-05-09,"Victory Day",RU,2031
33556,2031-06-12,"Russia Day",RU,2031
33557,2031-08-22,"National Flag Day",RU,2031
33558,2031-11-04,"Unity Day",RU,2031
33559,2031-12-25,"Christmas Day",RU,2031
33560,2032-01-01,"New Year's Day",RU,2032
33561,2032-01-07,"Orthodox Christmas Day",RU,2032
33562,2032-02-23,"Defender of the Fatherland Day",RU,2032
33563,2032-03-08,"International Women's Day",RU,2032
33564,2032-05-01,"Spring and Labour Day",RU,2032
33565,2032-05-09,"Victory Day",RU,2032
33566,2032-06-12,"Russia Day",RU,2032
33567,2032-08-22,"National Flag Day",RU,2032
33568,2032-11-04,"Unity Day",RU,2032
33569,2032-12-25,"Christmas Day",RU,2032
33570,2033-01-01,"New Year's Day",RU,2033
33571,2033-01-07,"Orthodox Christmas Day",RU,2033
33572,2033-02-23,"Defender of the Fatherland Day",RU,2033
33573,2033-03-08,"International Women's Day",RU,2033
33574,2033-05-01,"Spring and Labour Day",RU,2033
33575,2033-05-09,"Victory Day",RU,2033
33576,2033-06-12,"Russia Day",RU,2033
33577,2033-08-22,"National Flag Day",RU,2033
33578,2033-11-04,"Unity Day",RU,2033
33579,2033-12-25,"Christmas Day",RU,2033
33580,2034-01-01,"New Year's Day",RU,2034
33581,2034-01-07,"Orthodox Christmas Day",RU,2034
33582,2034-02-23,"Defender of the Fatherland Day",RU,2034
33583,2034-03-08,"International Women's Day",RU,2034
33584,2034-05-01,"Spring and Labour Day",RU,2034
33585,2034-05-09,"Victory Day",RU,2034
33586,2034-06-12,"Russia Day",RU,2034
33587,2034-08-22,"National Flag Day",RU,2034
33588,2034-11-04,"Unity Day",RU,2034
33589,2034-12-25,"Christmas Day",RU,2034
33590,2035-01-01,"New Year's Day",RU,2035
33591,2035-01-07,"Orthodox Christmas Day",RU,2035
33592,2035-02-23,"Defender of the Fatherland Day",RU,2035
33593,2035-03-08,"International Women's Day",RU,2035
33594,2035-05-01,"Spring and Labour Day",RU,2035
33595,2035-05-09,"Victory Day",RU,2035
33596,2035-06-12,"Russia Day",RU,2035
33597,2035-08-22,"National Flag Day",RU,2035
33598,2035-11-04,"Unity Day",RU,2035
33599,2035-12-25,"Christmas Day",RU,2035
33600,2036-01-01,"New Year's Day",RU,2036
33601,2036-01-07,"Orthodox Christmas Day",RU,2036
33602,2036-02-23,"Defender of the Fatherland Day",RU,2036
33603,2036-03-08,"International Women's Day",RU,2036
33604,2036-05-01,"Spring and Labour Day",RU,2036
33605,2036-05-09,"Victory Day",RU,2036
33606,2036-06-12,"Russia Day",RU,2036
33607,2036-08-22,"National Flag Day",RU,2036
33608,2036-11-04,"Unity Day",RU,2036
33609,2036-12-25,"Christmas Day",RU,2036
33610,2037-01-01,"New Year's Day",RU,2037
33611,2037-01-07,"Orthodox Christmas Day",RU,2037
33612,2037-02-23,"Defender of the Fatherland Day",RU,2037
33613,2037-03-08,"International Women's Day",RU,2037
33614,2037-05-01,"Spring and Labour Day",RU,2037
33615,2037-05-09,"Victory Day",RU,2037
33616,2037-06-12,"Russia Day",RU,2037
33617,2037-08-22,"National Flag Day",RU,2037
33618,2037-11-04,"Unity Day",RU,2037
33619,2037-12-25,"Christmas Day",RU,2037
33620,2038-01-01,"New Year's Day",RU,2038
33621,2038-01-07,"Orthodox Christmas Day",RU,2038
33622,2038-02-23,"Defender of the Fatherland Day",RU,2038
33623,2038-03-08,"International Women's Day",RU,2038
33624,2038-05-01,"Spring and Labour Day",RU,2038
33625,2038-05-09,"Victory Day",RU,2038
33626,2038-06-12,"Russia Day",RU,2038
33627,2038-08-22,"National Flag Day",RU,2038
33628,2038-11-04,"Unity Day",RU,2038
33629,2038-12-25,"Christmas Day",RU,2038
33630,2039-01-01,"New Year's Day",RU,2039
33631,2039-01-07,"Orthodox Christmas Day",RU,2039
33632,2039-02-23,"Defender of the Fatherland Day",RU,2039
33633,2039-03-08,"International Women's Day",RU,2039
33634,2039-05-01,"Spring and Labour Day",RU,2039
33635,2039-05-09,"Victory Day",RU,2039
33636,2039-06-12,"Russia Day",RU,2039
33637,2039-08-22,"National Flag Day",RU,2039
33638,2039-11-04,"Unity Day",RU,2039
33639,2039-12-25,"Christmas Day",RU,2039
33640,2040-01-01,"New Year's Day",RU,2040
33641,2040-01-07,"Orthodox Christmas Day",RU,2040
33642,2040-02-23,"Defender of the Fatherland Day",RU,2040
33643,2040-03-08,"International Women's Day",RU,2040
33644,2040-05-01,"Spring and Labour Day",RU,2040
33645,2040-05-09,"Victory Day",RU,2040
33646,2040-06-12,"Russia Day",RU,2040
33647,2040-08-22,"National Flag Day",RU,2040
33648,2040-11-04,"Unity Day",RU,2040
33649,2040-12-25,"Christmas Day",RU,2040
33650,2041-01-01,"New Year's Day",RU,2041
33651,2041-01-07,"Orthodox Christmas Day",RU,2041
33652,2041-02-23,"Defender of the Fatherland Day",RU,2041
33653,2041-03-08,"International Women's Day",RU,2041
33654,2041-05-01,"Spring and Labour Day",RU,2041
33655,2041-05-09,"Victory Day",RU,2041
33656,2041-06-12,"Russia Day",RU,2041
33657,2041-08-22,"National Flag Day",RU,2041
33658,2041-11-04,"Unity Day",RU,2041
33659,2041-12-25,"Christmas Day",RU,2041
33660,2042-01-01,"New Year's Day",RU,2042
33661,2042-01-07,"Orthodox Christmas Day",RU,2042
33662,2042-02-23,"Defender of the Fatherland Day",RU,2042
33663,2042-03-08,"International Women's Day",RU,2042
33664,2042-05-01,"Spring and Labour Day",RU,2042
33665,2042-05-09,"Victory Day",RU,2042
33666,2042-06-12,"Russia Day",RU,2042
33667,2042-08-22,"National Flag Day",RU,2042
33668,2042-11-04,"Unity Day",RU,2042
33669,2042-12-25,"Christmas Day",RU,2042
33670,2043-01-01,"New Year's Day",RU,2043
33671,2043-01-07,"Orthodox Christmas Day",RU,2043
33672,2043-02-23,"Defender of the Fatherland Day",RU,2043
33673,2043-03-08,"International Women's Day",RU,2043
33674,2043-05-01,"Spring and Labour Day",RU,2043
33675,2043-05-09,"Victory Day",RU,2043
33676,2043-06-12,"Russia Day",RU,2043
33677,2043-08-22,"National Flag Day",RU,2043
33678,2043-11-04,"Unity Day",RU,2043
33679,2043-12-25,"Christmas Day",RU,2043
33680,2044-01-01,"New Year's Day",RU,2044
33681,2044-01-07,"Orthodox Christmas Day",RU,2044
33682,2044-02-23,"Defender of the Fatherland Day",RU,2044
33683,2044-03-08,"International Women's Day",RU,2044
33684,2044-05-01,"Spring and Labour Day",RU,2044
33685,2044-05-09,"Victory Day",RU,2044
33686,2044-06-12,"Russia Day",RU,2044
33687,2044-08-22,"National Flag Day",RU,2044
33688,2044-11-04,"Unity Day",RU,2044
33689,2044-12-25,"Christmas Day",RU,2044
33690,1995-01-01,"Nyarsdagen, Sondag",SE,1995
33691,1995-01-06,"Trettondedag jul",SE,1995
33692,1995-01-08,Sondag,SE,1995
33693,1995-01-15,Sondag,SE,1995
33694,1995-01-22,Sondag,SE,1995
33695,1995-01-29,Sondag,SE,1995
33696,1995-02-05,Sondag,SE,1995
33697,1995-02-12,Sondag,SE,1995
33698,1995-02-19,Sondag,SE,1995
33699,1995-02-26,Sondag,SE,1995
33700,1995-03-05,Sondag,SE,1995
33701,1995-03-12,Sondag,SE,1995
33702,1995-03-19,Sondag,SE,1995
33703,1995-03-26,Sondag,SE,1995
33704,1995-04-02,Sondag,SE,1995
33705,1995-04-09,Sondag,SE,1995
33706,1995-04-14,Langfredagen,SE,1995
33707,1995-04-16,"Paskdagen, Sondag",SE,1995
33708,1995-04-17,"Annandag pask",SE,1995
33709,1995-04-23,Sondag,SE,1995
33710,1995-04-30,Sondag,SE,1995
33711,1995-05-01,"Forsta maj",SE,1995
33712,1995-05-07,Sondag,SE,1995
33713,1995-05-14,Sondag,SE,1995
33714,1995-05-21,Sondag,SE,1995
33715,1995-05-25,"Kristi himmelsfardsdag",SE,1995
33716,1995-05-28,Sondag,SE,1995
33717,1995-06-04,"Pingstdagen, Sondag",SE,1995
33718,1995-06-05,"Annandag pingst",SE,1995
33719,1995-06-11,Sondag,SE,1995
33720,1995-06-18,Sondag,SE,1995
33721,1995-06-23,Midsommarafton,SE,1995
33722,1995-06-24,Midsommardagen,SE,1995
33723,1995-06-25,Sondag,SE,1995
33724,1995-07-02,Sondag,SE,1995
33725,1995-07-09,Sondag,SE,1995
33726,1995-07-16,Sondag,SE,1995
33727,1995-07-23,Sondag,SE,1995
33728,1995-07-30,Sondag,SE,1995
33729,1995-08-06,Sondag,SE,1995
33730,1995-08-13,Sondag,SE,1995
33731,1995-08-20,Sondag,SE,1995
33732,1995-08-27,Sondag,SE,1995
33733,1995-09-03,Sondag,SE,1995
33734,1995-09-10,Sondag,SE,1995
33735,1995-09-17,Sondag,SE,1995
33736,1995-09-24,Sondag,SE,1995
33737,1995-10-01,Sondag,SE,1995
33738,1995-10-08,Sondag,SE,1995
33739,1995-10-15,Sondag,SE,1995
33740,1995-10-22,Sondag,SE,1995
33741,1995-10-29,Sondag,SE,1995
33742,1995-11-04,"Alla helgons dag",SE,1995
33743,1995-11-05,Sondag,SE,1995
33744,1995-11-12,Sondag,SE,1995
33745,1995-11-19,Sondag,SE,1995
33746,1995-11-26,Sondag,SE,1995
33747,1995-12-03,Sondag,SE,1995
33748,1995-12-10,Sondag,SE,1995
33749,1995-12-17,Sondag,SE,1995
33750,1995-12-24,"Julafton, Sondag",SE,1995
33751,1995-12-25,Juldagen,SE,1995
33752,1995-12-26,"Annandag jul",SE,1995
33753,1995-12-31,"Nyarsafton, Sondag",SE,1995
33754,1996-01-01,Nyarsdagen,SE,1996
33755,1996-01-06,"Trettondedag jul",SE,1996
33756,1996-01-07,Sondag,SE,1996
33757,1996-01-14,Sondag,SE,1996
33758,1996-01-21,Sondag,SE,1996
33759,1996-01-28,Sondag,SE,1996
33760,1996-02-04,Sondag,SE,1996
33761,1996-02-11,Sondag,SE,1996
33762,1996-02-18,Sondag,SE,1996
33763,1996-02-25,Sondag,SE,1996
33764,1996-03-03,Sondag,SE,1996
33765,1996-03-10,Sondag,SE,1996
33766,1996-03-17,Sondag,SE,1996
33767,1996-03-24,Sondag,SE,1996
33768,1996-03-31,Sondag,SE,1996
33769,1996-04-05,Langfredagen,SE,1996
33770,1996-04-07,"Paskdagen, Sondag",SE,1996
33771,1996-04-08,"Annandag pask",SE,1996
33772,1996-04-14,Sondag,SE,1996
33773,1996-04-21,Sondag,SE,1996
33774,1996-04-28,Sondag,SE,1996
33775,1996-05-01,"Forsta maj",SE,1996
33776,1996-05-05,Sondag,SE,1996
33777,1996-05-12,Sondag,SE,1996
33778,1996-05-16,"Kristi himmelsfardsdag",SE,1996
33779,1996-05-19,Sondag,SE,1996
33780,1996-05-26,"Pingstdagen, Sondag",SE,1996
33781,1996-05-27,"Annandag pingst",SE,1996
33782,1996-06-02,Sondag,SE,1996
33783,1996-06-09,Sondag,SE,1996
33784,1996-06-16,Sondag,SE,1996
33785,1996-06-21,Midsommarafton,SE,1996
33786,1996-06-22,Midsommardagen,SE,1996
33787,1996-06-23,Sondag,SE,1996
33788,1996-06-30,Sondag,SE,1996
33789,1996-07-07,Sondag,SE,1996
33790,1996-07-14,Sondag,SE,1996
33791,1996-07-21,Sondag,SE,1996
33792,1996-07-28,Sondag,SE,1996
33793,1996-08-04,Sondag,SE,1996
33794,1996-08-11,Sondag,SE,1996
33795,1996-08-18,Sondag,SE,1996
33796,1996-08-25,Sondag,SE,1996
33797,1996-09-01,Sondag,SE,1996
33798,1996-09-08,Sondag,SE,1996
33799,1996-09-15,Sondag,SE,1996
33800,1996-09-22,Sondag,SE,1996
33801,1996-09-29,Sondag,SE,1996
33802,1996-10-06,Sondag,SE,1996
33803,1996-10-13,Sondag,SE,1996
33804,1996-10-20,Sondag,SE,1996
33805,1996-10-27,Sondag,SE,1996
33806,1996-11-02,"Alla helgons dag",SE,1996
33807,1996-11-03,Sondag,SE,1996
33808,1996-11-10,Sondag,SE,1996
33809,1996-11-17,Sondag,SE,1996
33810,1996-11-24,Sondag,SE,1996
33811,1996-12-01,Sondag,SE,1996
33812,1996-12-08,Sondag,SE,1996
33813,1996-12-15,Sondag,SE,1996
33814,1996-12-22,Sondag,SE,1996
33815,1996-12-24,Julafton,SE,1996
33816,1996-12-25,Juldagen,SE,1996
33817,1996-12-26,"Annandag jul",SE,1996
33818,1996-12-29,Sondag,SE,1996
33819,1996-12-31,Nyarsafton,SE,1996
33820,1997-01-01,Nyarsdagen,SE,1997
33821,1997-01-05,Sondag,SE,1997
33822,1997-01-06,"Trettondedag jul",SE,1997
33823,1997-01-12,Sondag,SE,1997
33824,1997-01-19,Sondag,SE,1997
33825,1997-01-26,Sondag,SE,1997
33826,1997-02-02,Sondag,SE,1997
33827,1997-02-09,Sondag,SE,1997
33828,1997-02-16,Sondag,SE,1997
33829,1997-02-23,Sondag,SE,1997
33830,1997-03-02,Sondag,SE,1997
33831,1997-03-09,Sondag,SE,1997
33832,1997-03-16,Sondag,SE,1997
33833,1997-03-23,Sondag,SE,1997
33834,1997-03-28,Langfredagen,SE,1997
33835,1997-03-30,"Paskdagen, Sondag",SE,1997
33836,1997-03-31,"Annandag pask",SE,1997
33837,1997-04-06,Sondag,SE,1997
33838,1997-04-13,Sondag,SE,1997
33839,1997-04-20,Sondag,SE,1997
33840,1997-04-27,Sondag,SE,1997
33841,1997-05-01,"Forsta maj",SE,1997
33842,1997-05-04,Sondag,SE,1997
33843,1997-05-08,"Kristi himmelsfardsdag",SE,1997
33844,1997-05-11,Sondag,SE,1997
33845,1997-05-18,"Pingstdagen, Sondag",SE,1997
33846,1997-05-19,"Annandag pingst",SE,1997
33847,1997-05-25,Sondag,SE,1997
33848,1997-06-01,Sondag,SE,1997
33849,1997-06-08,Sondag,SE,1997
33850,1997-06-15,Sondag,SE,1997
33851,1997-06-20,Midsommarafton,SE,1997
33852,1997-06-21,Midsommardagen,SE,1997
33853,1997-06-22,Sondag,SE,1997
33854,1997-06-29,Sondag,SE,1997
33855,1997-07-06,Sondag,SE,1997
33856,1997-07-13,Sondag,SE,1997
33857,1997-07-20,Sondag,SE,1997
33858,1997-07-27,Sondag,SE,1997
33859,1997-08-03,Sondag,SE,1997
33860,1997-08-10,Sondag,SE,1997
33861,1997-08-17,Sondag,SE,1997
33862,1997-08-24,Sondag,SE,1997
33863,1997-08-31,Sondag,SE,1997
33864,1997-09-07,Sondag,SE,1997
33865,1997-09-14,Sondag,SE,1997
33866,1997-09-21,Sondag,SE,1997
33867,1997-09-28,Sondag,SE,1997
33868,1997-10-05,Sondag,SE,1997
33869,1997-10-12,Sondag,SE,1997
33870,1997-10-19,Sondag,SE,1997
33871,1997-10-26,Sondag,SE,1997
33872,1997-11-01,"Alla helgons dag",SE,1997
33873,1997-11-02,Sondag,SE,1997
33874,1997-11-09,Sondag,SE,1997
33875,1997-11-16,Sondag,SE,1997
33876,1997-11-23,Sondag,SE,1997
33877,1997-11-30,Sondag,SE,1997
33878,1997-12-07,Sondag,SE,1997
33879,1997-12-14,Sondag,SE,1997
33880,1997-12-21,Sondag,SE,1997
33881,1997-12-24,Julafton,SE,1997
33882,1997-12-25,Juldagen,SE,1997
33883,1997-12-26,"Annandag jul",SE,1997
33884,1997-12-28,Sondag,SE,1997
33885,1997-12-31,Nyarsafton,SE,1997
33886,1998-01-01,Nyarsdagen,SE,1998
33887,1998-01-04,Sondag,SE,1998
33888,1998-01-06,"Trettondedag jul",SE,1998
33889,1998-01-11,Sondag,SE,1998
33890,1998-01-18,Sondag,SE,1998
33891,1998-01-25,Sondag,SE,1998
33892,1998-02-01,Sondag,SE,1998
33893,1998-02-08,Sondag,SE,1998
33894,1998-02-15,Sondag,SE,1998
33895,1998-02-22,Sondag,SE,1998
33896,1998-03-01,Sondag,SE,1998
33897,1998-03-08,Sondag,SE,1998
33898,1998-03-15,Sondag,SE,1998
33899,1998-03-22,Sondag,SE,1998
33900,1998-03-29,Sondag,SE,1998
33901,1998-04-05,Sondag,SE,1998
33902,1998-04-10,Langfredagen,SE,1998
33903,1998-04-12,"Paskdagen, Sondag",SE,1998
33904,1998-04-13,"Annandag pask",SE,1998
33905,1998-04-19,Sondag,SE,1998
33906,1998-04-26,Sondag,SE,1998
33907,1998-05-01,"Forsta maj",SE,1998
33908,1998-05-03,Sondag,SE,1998
33909,1998-05-10,Sondag,SE,1998
33910,1998-05-17,Sondag,SE,1998
33911,1998-05-21,"Kristi himmelsfardsdag",SE,1998
33912,1998-05-24,Sondag,SE,1998
33913,1998-05-31,"Pingstdagen, Sondag",SE,1998
33914,1998-06-01,"Annandag pingst",SE,1998
33915,1998-06-07,Sondag,SE,1998
33916,1998-06-14,Sondag,SE,1998
33917,1998-06-19,Midsommarafton,SE,1998
33918,1998-06-20,Midsommardagen,SE,1998
33919,1998-06-21,Sondag,SE,1998
33920,1998-06-28,Sondag,SE,1998
33921,1998-07-05,Sondag,SE,1998
33922,1998-07-12,Sondag,SE,1998
33923,1998-07-19,Sondag,SE,1998
33924,1998-07-26,Sondag,SE,1998
33925,1998-08-02,Sondag,SE,1998
33926,1998-08-09,Sondag,SE,1998
33927,1998-08-16,Sondag,SE,1998
33928,1998-08-23,Sondag,SE,1998
33929,1998-08-30,Sondag,SE,1998
33930,1998-09-06,Sondag,SE,1998
33931,1998-09-13,Sondag,SE,1998
33932,1998-09-20,Sondag,SE,1998
33933,1998-09-27,Sondag,SE,1998
33934,1998-10-04,Sondag,SE,1998
33935,1998-10-11,Sondag,SE,1998
33936,1998-10-18,Sondag,SE,1998
33937,1998-10-25,Sondag,SE,1998
33938,1998-10-31,"Alla helgons dag",SE,1998
33939,1998-11-01,Sondag,SE,1998
33940,1998-11-08,Sondag,SE,1998
33941,1998-11-15,Sondag,SE,1998
33942,1998-11-22,Sondag,SE,1998
33943,1998-11-29,Sondag,SE,1998
33944,1998-12-06,Sondag,SE,1998
33945,1998-12-13,Sondag,SE,1998
33946,1998-12-20,Sondag,SE,1998
33947,1998-12-24,Julafton,SE,1998
33948,1998-12-25,Juldagen,SE,1998
33949,1998-12-26,"Annandag jul",SE,1998
33950,1998-12-27,Sondag,SE,1998
33951,1998-12-31,Nyarsafton,SE,1998
33952,1999-01-01,Nyarsdagen,SE,1999
33953,1999-01-03,Sondag,SE,1999
33954,1999-01-06,"Trettondedag jul",SE,1999
33955,1999-01-10,Sondag,SE,1999
33956,1999-01-17,Sondag,SE,1999
33957,1999-01-24,Sondag,SE,1999
33958,1999-01-31,Sondag,SE,1999
33959,1999-02-07,Sondag,SE,1999
33960,1999-02-14,Sondag,SE,1999
33961,1999-02-21,Sondag,SE,1999
33962,1999-02-28,Sondag,SE,1999
33963,1999-03-07,Sondag,SE,1999
33964,1999-03-14,Sondag,SE,1999
33965,1999-03-21,Sondag,SE,1999
33966,1999-03-28,Sondag,SE,1999
33967,1999-04-02,Langfredagen,SE,1999
33968,1999-04-04,"Paskdagen, Sondag",SE,1999
33969,1999-04-05,"Annandag pask",SE,1999
33970,1999-04-11,Sondag,SE,1999
33971,1999-04-18,Sondag,SE,1999
33972,1999-04-25,Sondag,SE,1999
33973,1999-05-01,"Forsta maj",SE,1999
33974,1999-05-02,Sondag,SE,1999
33975,1999-05-09,Sondag,SE,1999
33976,1999-05-13,"Kristi himmelsfardsdag",SE,1999
33977,1999-05-16,Sondag,SE,1999
33978,1999-05-23,"Pingstdagen, Sondag",SE,1999
33979,1999-05-24,"Annandag pingst",SE,1999
33980,1999-05-30,Sondag,SE,1999
33981,1999-06-06,Sondag,SE,1999
33982,1999-06-13,Sondag,SE,1999
33983,1999-06-20,Sondag,SE,1999
33984,1999-06-25,Midsommarafton,SE,1999
33985,1999-06-26,Midsommardagen,SE,1999
33986,1999-06-27,Sondag,SE,1999
33987,1999-07-04,Sondag,SE,1999
33988,1999-07-11,Sondag,SE,1999
33989,1999-07-18,Sondag,SE,1999
33990,1999-07-25,Sondag,SE,1999
33991,1999-08-01,Sondag,SE,1999
33992,1999-08-08,Sondag,SE,1999
33993,1999-08-15,Sondag,SE,1999
33994,1999-08-22,Sondag,SE,1999
33995,1999-08-29,Sondag,SE,1999
33996,1999-09-05,Sondag,SE,1999
33997,1999-09-12,Sondag,SE,1999
33998,1999-09-19,Sondag,SE,1999
33999,1999-09-26,Sondag,SE,1999
34000,1999-10-03,Sondag,SE,1999
34001,1999-10-10,Sondag,SE,1999
34002,1999-10-17,Sondag,SE,1999
34003,1999-10-24,Sondag,SE,1999
34004,1999-10-31,Sondag,SE,1999
34005,1999-11-06,"Alla helgons dag",SE,1999
34006,1999-11-07,Sondag,SE,1999
34007,1999-11-14,Sondag,SE,1999
34008,1999-11-21,Sondag,SE,1999
34009,1999-11-28,Sondag,SE,1999
34010,1999-12-05,Sondag,SE,1999
34011,1999-12-12,Sondag,SE,1999
34012,1999-12-19,Sondag,SE,1999
34013,1999-12-24,Julafton,SE,1999
34014,1999-12-25,Juldagen,SE,1999
34015,1999-12-26,"Annandag jul, Sondag",SE,1999
34016,1999-12-31,Nyarsafton,SE,1999
34017,2000-01-01,Nyarsdagen,SE,2000
34018,2000-01-02,Sondag,SE,2000
34019,2000-01-06,"Trettondedag jul",SE,2000
34020,2000-01-09,Sondag,SE,2000
34021,2000-01-16,Sondag,SE,2000
34022,2000-01-23,Sondag,SE,2000
34023,2000-01-30,Sondag,SE,2000
34024,2000-02-06,Sondag,SE,2000
34025,2000-02-13,Sondag,SE,2000
34026,2000-02-20,Sondag,SE,2000
34027,2000-02-27,Sondag,SE,2000
34028,2000-03-05,Sondag,SE,2000
34029,2000-03-12,Sondag,SE,2000
34030,2000-03-19,Sondag,SE,2000
34031,2000-03-26,Sondag,SE,2000
34032,2000-04-02,Sondag,SE,2000
34033,2000-04-09,Sondag,SE,2000
34034,2000-04-16,Sondag,SE,2000
34035,2000-04-21,Langfredagen,SE,2000
34036,2000-04-23,"Paskdagen, Sondag",SE,2000
34037,2000-04-24,"Annandag pask",SE,2000
34038,2000-04-30,Sondag,SE,2000
34039,2000-05-01,"Forsta maj",SE,2000
34040,2000-05-07,Sondag,SE,2000
34041,2000-05-14,Sondag,SE,2000
34042,2000-05-21,Sondag,SE,2000
34043,2000-05-28,Sondag,SE,2000
34044,2000-06-01,"Kristi himmelsfardsdag",SE,2000
34045,2000-06-04,Sondag,SE,2000
34046,2000-06-11,"Pingstdagen, Sondag",SE,2000
34047,2000-06-12,"Annandag pingst",SE,2000
34048,2000-06-18,Sondag,SE,2000
34049,2000-06-23,Midsommarafton,SE,2000
34050,2000-06-24,Midsommardagen,SE,2000
34051,2000-06-25,Sondag,SE,2000
34052,2000-07-02,Sondag,SE,2000
34053,2000-07-09,Sondag,SE,2000
34054,2000-07-16,Sondag,SE,2000
34055,2000-07-23,Sondag,SE,2000
34056,2000-07-30,Sondag,SE,2000
34057,2000-08-06,Sondag,SE,2000
34058,2000-08-13,Sondag,SE,2000
34059,2000-08-20,Sondag,SE,2000
34060,2000-08-27,Sondag,SE,2000
34061,2000-09-03,Sondag,SE,2000
34062,2000-09-10,Sondag,SE,2000
34063,2000-09-17,Sondag,SE,2000
34064,2000-09-24,Sondag,SE,2000
34065,2000-10-01,Sondag,SE,2000
34066,2000-10-08,Sondag,SE,2000
34067,2000-10-15,Sondag,SE,2000
34068,2000-10-22,Sondag,SE,2000
34069,2000-10-29,Sondag,SE,2000
34070,2000-11-04,"Alla helgons dag",SE,2000
34071,2000-11-05,Sondag,SE,2000
34072,2000-11-12,Sondag,SE,2000
34073,2000-11-19,Sondag,SE,2000
34074,2000-11-26,Sondag,SE,2000
34075,2000-12-03,Sondag,SE,2000
34076,2000-12-10,Sondag,SE,2000
34077,2000-12-17,Sondag,SE,2000
34078,2000-12-24,"Julafton, Sondag",SE,2000
34079,2000-12-25,Juldagen,SE,2000
34080,2000-12-26,"Annandag jul",SE,2000
34081,2000-12-31,"Nyarsafton, Sondag",SE,2000
34082,2001-01-01,Nyarsdagen,SE,2001
34083,2001-01-06,"Trettondedag jul",SE,2001
34084,2001-01-07,Sondag,SE,2001
34085,2001-01-14,Sondag,SE,2001
34086,2001-01-21,Sondag,SE,2001
34087,2001-01-28,Sondag,SE,2001
34088,2001-02-04,Sondag,SE,2001
34089,2001-02-11,Sondag,SE,2001
34090,2001-02-18,Sondag,SE,2001
34091,2001-02-25,Sondag,SE,2001
34092,2001-03-04,Sondag,SE,2001
34093,2001-03-11,Sondag,SE,2001
34094,2001-03-18,Sondag,SE,2001
34095,2001-03-25,Sondag,SE,2001
34096,2001-04-01,Sondag,SE,2001
34097,2001-04-08,Sondag,SE,2001
34098,2001-04-13,Langfredagen,SE,2001
34099,2001-04-15,"Paskdagen, Sondag",SE,2001
34100,2001-04-16,"Annandag pask",SE,2001
34101,2001-04-22,Sondag,SE,2001
34102,2001-04-29,Sondag,SE,2001
34103,2001-05-01,"Forsta maj",SE,2001
34104,2001-05-06,Sondag,SE,2001
34105,2001-05-13,Sondag,SE,2001
34106,2001-05-20,Sondag,SE,2001
34107,2001-05-24,"Kristi himmelsfardsdag",SE,2001
34108,2001-05-27,Sondag,SE,2001
34109,2001-06-03,"Pingstdagen, Sondag",SE,2001
34110,2001-06-04,"Annandag pingst",SE,2001
34111,2001-06-10,Sondag,SE,2001
34112,2001-06-17,Sondag,SE,2001
34113,2001-06-22,Midsommarafton,SE,2001
34114,2001-06-23,Midsommardagen,SE,2001
34115,2001-06-24,Sondag,SE,2001
34116,2001-07-01,Sondag,SE,2001
34117,2001-07-08,Sondag,SE,2001
34118,2001-07-15,Sondag,SE,2001
34119,2001-07-22,Sondag,SE,2001
34120,2001-07-29,Sondag,SE,2001
34121,2001-08-05,Sondag,SE,2001
34122,2001-08-12,Sondag,SE,2001
34123,2001-08-19,Sondag,SE,2001
34124,2001-08-26,Sondag,SE,2001
34125,2001-09-02,Sondag,SE,2001
34126,2001-09-09,Sondag,SE,2001
34127,2001-09-16,Sondag,SE,2001
34128,2001-09-23,Sondag,SE,2001
34129,2001-09-30,Sondag,SE,2001
34130,2001-10-07,Sondag,SE,2001
34131,2001-10-14,Sondag,SE,2001
34132,2001-10-21,Sondag,SE,2001
34133,2001-10-28,Sondag,SE,2001
34134,2001-11-03,"Alla helgons dag",SE,2001
34135,2001-11-04,Sondag,SE,2001
34136,2001-11-11,Sondag,SE,2001
34137,2001-11-18,Sondag,SE,2001
34138,2001-11-25,Sondag,SE,2001
34139,2001-12-02,Sondag,SE,2001
34140,2001-12-09,Sondag,SE,2001
34141,2001-12-16,Sondag,SE,2001
34142,2001-12-23,Sondag,SE,2001
34143,2001-12-24,Julafton,SE,2001
34144,2001-12-25,Juldagen,SE,2001
34145,2001-12-26,"Annandag jul",SE,2001
34146,2001-12-30,Sondag,SE,2001
34147,2001-12-31,Nyarsafton,SE,2001
34148,2002-01-01,Nyarsdagen,SE,2002
34149,2002-01-06,"Trettondedag jul, Sondag",SE,2002
34150,2002-01-13,Sondag,SE,2002
34151,2002-01-20,Sondag,SE,2002
34152,2002-01-27,Sondag,SE,2002
34153,2002-02-03,Sondag,SE,2002
34154,2002-02-10,Sondag,SE,2002
34155,2002-02-17,Sondag,SE,2002
34156,2002-02-24,Sondag,SE,2002
34157,2002-03-03,Sondag,SE,2002
34158,2002-03-10,Sondag,SE,2002
